"[[[71.0, 90.0, 0.25], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375]]]",822,"['36', 'T']","['90', 'T']"
"[[[70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125]]]",823,"['37', 'T']","['91', 'T']"
"[[[69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5]]]",824,"['38', 'T']","['92', 'T']"
"[[[67.0, 90.0, 0.25], [72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5]]]",825,"['39', 'T']","['93', 'T']"
"[[[72.0, 90.0, 0.375], [74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5]]]",826,"['94', 'T']"
"[[[74.0, 90.0, 0.125], [65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5]]]",827,"['95', 'T']"
"[[[65.0, 90.0, 0.5], [64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5]]]",828,"['96', 'T']"
"[[[64.0, 90.0, 0.5], [65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5]]]",829,"['97', 'T']"
"[[[65.0, 90.0, 0.5], [41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5]]]",830,"['98', 'T']"
"[[[41.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5]]]",831,"['99', 'T']"
"[[[74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5]]]",832,"['100', 'T']"
"[[[72.0, 90.0, 0.125], [72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5]]]",833,"['101', 'T']"
"[[[72.0, 90.0, 0.5], [65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5]]]",834,"['102', 'T']"
"[[[65.0, 90.0, 0.5], [76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5]]]",835,"['103', 'T']"
"[[[76.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25]]]",836,"['104', 'T']"
"[[[77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25]]]",837,"['105', 'T']"
"[[[77.0, 90.0, 0.5], [53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25]]]",838,"['106', 'T']"
"[[[53.0, 90.0, 0.5], [80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25]]]",839,"['107', 'T']"
"[[[80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5]]]",840,"['108', 'T']","['191', 'T']"
"[[[79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5]]]",841,"['109', 'T']","['192', 'T']"
"[[[78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375]]]",842,"['110', 'T']","['193', 'T']"
"[[[77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125]]]",843,"['111', 'T']","['194', 'T']"
"[[[76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375]]]",844,"['112', 'T']","['195', 'T']"
"[[[75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125]]]",845,"['113', 'T']","['196', 'T']"
"[[[74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5]]]",846,"['114', 'T']","['197', 'T']"
"[[[51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5]]]",847,"['115', 'T']","['198', 'T']"
"[[[72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375]]]",848,"['116', 'T']","['199', 'T']"
"[[[73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125]]]",849,"['117', 'T']","['200', 'T']"
"[[[70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25]]]",850,"['118', 'T']","['201', 'T']"
"[[[69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25]]]",851,"['119', 'T']","['202', 'T']"
"[[[67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5]]]",852,"['120', 'T']","['203', 'T']"
"[[[65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5]]]",853,"['121', 'T']","['204', 'T']"
"[[[70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5]]]",854,"['122', 'T']","['205', 'T']"
"[[[75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375]]]",855,"['123', 'T']","['206', 'T']"
"[[[74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125]]]",856,"['124', 'T']","['207', 'T']"
"[[[72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25]]]",857,"['125', 'T']","['208', 'T']"
"[[[74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25]]]",858,"['126', 'T']","['209', 'T']"
"[[[75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5]]]",859,"['127', 'T']","['210', 'T']"
"[[[74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5]]]",860,"['128', 'T']","['211', 'T']"
"[[[72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5]]]",861,"['129', 'T']","['212', 'T']"
"[[[62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375]]]",862,"['130', 'T']","['213', 'T']"
"[[[63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125]]]",863,"['131', 'T']","['214', 'T']"
"[[[60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25]]]",864,"['132', 'T']","['215', 'T']"
"[[[58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",865,"['133', 'T']","['216', 'T']"
"[[[77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",866,"['134', 'T']","['217', 'T']"
"[[[77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",867,"['135', 'T']","['218', 'T']"
"[[[77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",868,"['136', 'T']","['219', 'T']"
"[[[63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",869,"['137', 'T']","['220', 'T']"
"[[[65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",870,"['138', 'T']","['221', 'T']"
"[[[62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",871,"['139', 'T']","['222', 'T']"
"[[[60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",872,"['140', 'T']","['223', 'T']"
"[[[87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",873,"['141', 'T']","['224', 'T']"
"[[[87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",874,"['142', 'T']","['225', 'T']"
"[[[86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",875,"['143', 'T']","['226', 'T']"
"[[[74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",876,"['14', 'T']","['68', 'T']","['144', 'T']","['227', 'T']","['800', 'T']"
"[[[75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [87.0, 90.0, 0.25]]]",877,"['145', 'T']","['228', 'T']"
