"[[[78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625]]]",92,"['170', 'T']","['576', 'T']",,,
"[[[77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",93,"['171', 'T']","['577', 'T']",,,
"[[[70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",94,"['172', 'T']","['578', 'T']",,,
"[[[72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",95,"['173', 'T']","['579', 'T']",,,
"[[[70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",96,"['174', 'T']","['580', 'T']",,,
"[[[73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625]]]",97,"['175', 'T']","['581', 'T']",,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",98,"['176', 'T']","['582', 'T']",,,
"[[[70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625]]]",99,"['177', 'T']","['583', 'T']",,,
"[[[73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",100,"['178', 'T']","['584', 'T']",,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",101,"['179', 'T']","['585', 'T']",,,
"[[[70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625]]]",102,"['180', 'T']","['586', 'T']",,,
"[[[73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",103,"['181', 'T']","['587', 'T']",,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",104,"['182', 'T']","['588', 'T']",,,
"[[[70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",105,"['183', 'T']","['589', 'T']",,,
"[[[72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625]]]",106,"['184', 'T']","['590', 'T']",,,
"[[[73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625]]]",107,"['185', 'T']","['591', 'T']",,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125]]]",108,"['186', 'T']","['592', 'T']",,,
"[[[70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125]]]",109,"['187', 'T']","['593', 'T']",,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",110,"['188', 'T']","['594', 'T']",,,
"[[[70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",111,"['189', 'T']","['595', 'T']",,,
"[[[68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",112,"['190', 'T']","['596', 'T']",,,
"[[[67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125]]]",113,"['191', 'T']","['597', 'T']",,,
"[[[68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",114,"['192', 'T']","['598', 'T']",,,
"[[[67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",115,"['193', 'T']","['599', 'T']",,,
"[[[65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125]]]",116,"['194', 'T']","['600', 'T']",,,
"[[[64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125]]]",117,"['195', 'T']","['601', 'T']",,,
"[[[65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125]]]",118,"['196', 'T']","['602', 'T']",,,
"[[[67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125]]]",119,"['197', 'T']","['603', 'T']",,,
"[[[65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125]]]",120,"['198', 'T']","['604', 'T']",,,
"[[[68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",121,"['199', 'T']","['605', 'T']",,,
"[[[59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",122,"['200', 'T']","['606', 'T']",,,
"[[[60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125]]]",123,"['201', 'T']","['607', 'T']",,,
"[[[60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125]]]",124,"['202', 'T']","['608', 'T']",,,
"[[[68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125]]]",125,"['203', 'T']","['609', 'T']",,,
"[[[70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",126,"['204', 'T']","['610', 'T']",,,
"[[[67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",127,"['205', 'T']","['611', 'T']",,,
"[[[76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",128,"['206', 'T']","['612', 'T']",,,
"[[[77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625]]]",129,"['207', 'T']","['613', 'T']",,,
"[[[80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125]]]",130,"['208', 'T']","['614', 'T']",,,
"[[[84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",131,"['209', 'T']","['615', 'T']",,,
"[[[85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625]]]",132,"['210', 'T']","['616', 'T']",,,
"[[[82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625]]]",133,"['211', 'T']","['617', 'T']",,,
"[[[82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625]]]",134,"['212', 'T']","['618', 'T']",,,
"[[[84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125]]]",135,"['213', 'T']","['619', 'T']",,,
"[[[80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",136,"['214', 'T']","['620', 'T']",,,
"[[[80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [60.0, 90.0, 0.9375]]]",137,"['215', 'T']","['621', 'T']",,,
"[[[82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [60.0, 90.0, 0.9375], [53.0, 90.0, 0.3125]]]",138,"['216', 'T']",,,,
"[[[75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",154,"['76', 'T']","['560', 'T']",,,
"[[[76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625]]]",155,"['77', 'T']","['561', 'T']",,,
